Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR9199618220,5/17/2026,14:08:41,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D19,1,1800,City Bank,5/18/2026
BR7646900768,4/21/2026,3:10:49,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B15,5,2000,Bkash,4/24/2026
BR7884405944,6/3/2026,1:52:17,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D13,1,1200,BRAC Bank,6/10/2026
BR7164160073,11/9/2026,15:09:31,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C13,5,2750,BRAC Bank,11/13/2026
BR6142895050,2/10/2026,3:31:19,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A2,5,2750,Bkash,2/17/2026
BR5412760984,2/19/2026,19:12:32,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D10,5,2000,Rocket,2/22/2026
BR1397765514,1/31/2026,4:38:59,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,A7,4,7200,DBBL,2/3/2026
BR6703036152,9/17/2026,0:33:44,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D19,5,9000,BRAC Bank,9/23/2026
BR2455764221,10/1/2026,19:43:21,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B8,5,2750,City Bank,10/3/2026
BR1834913847,5/17/2026,18:49:55,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A19,5,2750,Islami Bank,5/24/2026
BR4495749752,10/22/2026,6:20:44,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C17,5,2750,BRAC Bank,10/29/2026
BR4023065498,8/8/2026,22:06:26,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D19,4,2200,Bkash,8/13/2026
BR6680582139,12/2/2026,0:41:15,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B9,5,6000,City Bank,12/8/2026
BR9068105019,4/7/2026,8:23:07,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C6,3,5400,City Bank,4/13/2026
BR6928943206,10/4/2026,19:07:51,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B5,4,1600,DBBL,10/8/2026
BR4136182175,5/21/2026,17:00:32,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C8,2,2400,Islami Bank,5/22/2026
BR6138095296,4/1/2026,12:48:24,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C11,2,600,DBBL,4/8/2026
BR8345390392,2/16/2026,1:12:49,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A9,2,3600,DBBL,2/23/2026
BR7706917623,8/18/2026,2:15:24,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,B18,2,3600,DBBL,8/23/2026
BR1512192603,7/25/2026,10:10:20,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B2,1,550,Bkash,8/2/2026
BR4520939799,11/26/2026,2:07:43,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A14,1,400,Nagad,11/28/2026
BR9896612039,5/23/2026,6:29:22,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D1,1,300,Nagad,5/26/2026
BR1517412088,1/3/2026,7:42:27,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C16,4,1200,Bkash,1/4/2026
BR2245825795,8/9/2026,1:56:17,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A14,3,900,DBBL,8/16/2026
BR3960158703,1/23/2026,11:59:02,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D17,3,5400,Nagad,1/26/2026
BR5903487567,2/13/2026,1:24:56,Md. Rahim Uddin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C16,4,7200,Bkash,2/18/2026
BR5127921995,1/16/2026,12:03:50,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B17,2,800,BRAC Bank,1/20/2026
BR9467759550,11/24/2026,11:40:26,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D13,2,2400,Nagad,12/1/2026
BR1688440399,7/3/2026,22:40:05,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D11,2,3600,Bkash,7/4/2026
BR4386979882,3/10/2026,16:13:28,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D4,3,900,Bkash,3/16/2026
BR2340665325,1/25/2026,15:26:25,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A5,1,300,Bkash,1/28/2026
BR7446087782,11/6/2026,8:28:20,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B12,2,800,Rocket,11/13/2026
BR1687461934,10/19/2026,4:08:47,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D7,2,800,DBBL,10/26/2026
BR1668470266,12/15/2026,17:18:19,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D17,5,6000,Bkash,12/21/2026
BR6320961035,10/7/2026,1:40:18,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D11,1,300,Bkash,10/15/2026
BR2598082873,3/8/2026,11:58:05,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A11,5,2750,City Bank,3/11/2026
BR1189959256,11/6/2026,12:49:27,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B17,5,9000,City Bank,11/8/2026
BR1438134001,9/1/2026,18:27:33,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A8,2,1100,Rocket,9/6/2026
BR1137693890,11/18/2026,6:49:45,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A16,4,7200,BRAC Bank,11/24/2026
BR3817595809,10/25/2026,4:15:07,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A16,3,5400,Islami Bank,10/28/2026
BR5611827730,8/8/2026,17:55:25,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C8,4,7200,DBBL,8/12/2026
BR9526108818,7/7/2026,8:50:27,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B15,4,2200,City Bank,7/15/2026
BR8740256784,7/13/2026,1:41:50,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B6,3,3600,DBBL,7/15/2026
BR9693453765,5/16/2026,20:48:48,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A10,2,1100,City Bank,5/20/2026
BR9102758082,8/17/2026,21:50:53,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A9,1,400,Bkash,8/18/2026
BR9250608138,4/8/2026,23:41:41,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C15,4,2200,Rocket,4/10/2026
BR5200731787,9/12/2026,20:50:09,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D10,4,2200,Rocket,9/13/2026
BR3731364378,10/31/2026,5:33:56,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D13,3,5400,Islami Bank,11/4/2026
BR6880694004,8/19/2026,11:56:47,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C20,2,3600,Bkash,8/24/2026
BR2715625670,10/31/2026,14:22:15,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C17,1,1800,DBBL,11/5/2026
BR2874847706,9/2/2026,23:51:23,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C10,2,800,Islami Bank,9/8/2026
BR9674359915,10/17/2026,15:09:55,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C12,2,2400,City Bank,10/19/2026
BR8006908647,3/31/2026,21:00:22,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C20,5,2000,BRAC Bank,4/7/2026
BR2515067389,12/24/2026,3:14:26,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A8,3,3600,Nagad,12/30/2026
BR2809618403,2/22/2026,17:21:54,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C15,5,1500,City Bank,2/24/2026
BR3914310660,8/19/2026,4:04:21,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A12,1,300,Islami Bank,8/27/2026
BR8030633893,7/24/2026,6:04:26,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C20,2,800,Nagad,8/1/2026
BR5341129531,1/8/2026,16:24:12,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A4,2,1100,DBBL,1/15/2026
BR8260169496,5/17/2026,21:52:47,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C16,4,4800,Nagad,5/19/2026
BR9622060783,11/5/2026,12:51:19,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D7,5,9000,Islami Bank,11/12/2026
BR6922358946,8/22/2026,20:58:30,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A5,1,300,City Bank,8/30/2026
BR4105153398,11/5/2026,13:11:41,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,C19,1,1200,DBBL,11/9/2026
BR4646833517,10/6/2026,19:53:01,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B17,4,7200,City Bank,10/7/2026
BR2082122322,8/24/2026,6:12:41,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A3,3,1200,BRAC Bank,8/27/2026
BR8952914376,3/8/2026,15:19:17,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A16,4,7200,Nagad,3/10/2026
BR9190923831,8/22/2026,20:22:59,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A15,3,1200,Islami Bank,8/28/2026
BR9669867734,3/14/2026,19:58:01,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A3,3,1650,Islami Bank,3/19/2026
BR7915206596,11/3/2026,5:44:34,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D12,1,1800,DBBL,11/9/2026
BR8410721882,7/6/2026,6:09:10,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,D7,3,1200,Rocket,7/7/2026
BR8569422076,3/8/2026,7:42:58,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B17,1,300,DBBL,3/9/2026
BR7898079303,10/5/2026,12:53:27,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D4,2,1100,City Bank,10/9/2026
BR3511048859,8/19/2026,2:59:21,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,A18,3,1200,Nagad,8/22/2026
BR3153724889,12/29/2025,20:24:08,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B20,2,600,Bkash,1/3/2026
BR9694159523,1/3/2026,4:28:54,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D14,3,3600,Rocket,1/9/2026
BR7988108856,7/6/2026,20:49:43,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A16,5,2750,Islami Bank,7/12/2026
BR6929123665,8/17/2026,13:29:22,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C17,3,1650,BRAC Bank,8/20/2026
BR5552372228,6/20/2026,1:26:50,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B5,3,3600,DBBL,6/24/2026
BR4931723895,10/4/2026,17:38:45,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A10,2,800,DBBL,10/10/2026
BR9238692648,9/19/2026,0:44:06,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A4,4,1600,City Bank,9/27/2026
BR1439721367,7/11/2026,19:57:31,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C10,3,900,Rocket,7/12/2026
BR3164021195,4/27/2026,21:00:01,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A19,2,1100,DBBL,4/29/2026
BR1631507253,5/6/2026,22:44:16,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A18,1,550,Islami Bank,5/8/2026
BR6233990256,9/3/2026,14:14:23,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B3,1,400,City Bank,9/5/2026
BR7166824306,4/4/2026,8:08:16,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C11,2,1100,Nagad,4/5/2026
BR1669647349,5/16/2026,6:08:08,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D2,3,5400,Islami Bank,5/19/2026
BR7398968658,8/5/2026,2:23:41,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A16,5,9000,Bkash,8/11/2026
BR6575174238,11/8/2026,16:10:32,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A13,5,2750,Rocket,11/11/2026
BR5174606128,8/14/2026,2:09:55,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B9,3,1650,Nagad,8/17/2026
BR2291102667,9/14/2026,20:31:14,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C18,1,300,City Bank,9/15/2026
BR8435623866,10/27/2026,21:33:04,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C1,1,1200,DBBL,11/2/2026
BR7203453342,3/26/2026,22:18:54,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B2,5,1500,Islami Bank,3/30/2026
BR5301497522,9/22/2026,10:41:54,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,A12,4,1200,Rocket,9/29/2026
BR3748477853,3/17/2026,15:48:47,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B18,3,5400,BRAC Bank,3/20/2026
BR1010777257,4/27/2026,1:27:50,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B8,4,4800,Islami Bank,4/28/2026
BR7141734409,8/4/2026,18:04:26,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A14,2,2400,Bkash,8/12/2026
BR7067437208,5/23/2026,6:37:09,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D16,4,4800,Islami Bank,5/27/2026
BR2095675025,10/10/2026,6:21:42,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A10,1,400,Bkash,10/16/2026
BR2614065540,7/7/2026,13:52:51,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D17,2,800,Rocket,7/14/2026
BR8384063009,11/29/2026,16:46:40,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B2,3,900,Rocket,12/4/2026
BR8239276132,9/13/2026,13:48:27,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D7,1,300,DBBL,9/21/2026
BR5761277940,1/17/2026,3:04:54,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B3,4,4800,Rocket,1/23/2026
BR8699512482,1/17/2026,17:20:33,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,D18,3,1650,City Bank,1/21/2026
BR7412608484,5/21/2026,13:52:56,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B16,1,1200,Bkash,5/23/2026
BR3903550179,1/5/2026,14:08:33,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B13,2,800,Islami Bank,1/11/2026
BR5832381237,9/6/2026,0:18:57,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D10,5,9000,DBBL,9/7/2026
BR9826289212,12/8/2026,1:22:56,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B13,3,1650,Islami Bank,12/9/2026
BR3178461376,4/23/2026,5:27:49,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A9,1,400,Bkash,4/30/2026
BR1178595715,12/20/2026,11:17:54,Jannatul Ferdous,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D19,2,1100,Islami Bank,12/25/2026
BR2381362110,10/16/2026,5:41:13,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C4,3,900,Nagad,10/19/2026
BR2958078521,12/11/2026,22:41:40,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A10,5,2000,Islami Bank,12/12/2026
BR1292798472,3/25/2026,16:12:15,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C14,1,1800,City Bank,3/30/2026
BR7936962283,12/24/2025,5:08:50,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B12,3,5400,Bkash,1/1/2026
BR1881970225,3/5/2026,14:39:23,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C12,4,4800,Bkash,3/7/2026
BR9544607745,1/27/2026,20:38:23,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C18,1,550,Islami Bank,1/30/2026
BR7815793171,11/4/2026,3:29:41,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C11,1,1800,City Bank,11/6/2026
BR3204975901,7/30/2026,9:17:20,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D13,5,9000,Rocket,7/31/2026
BR9966197565,2/15/2026,23:59:00,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B14,2,2400,City Bank,2/21/2026
BR7579026115,11/5/2026,6:47:16,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B19,4,7200,Nagad,11/11/2026
BR5846324739,5/14/2026,19:28:06,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A20,3,5400,Rocket,5/17/2026
BR9513093151,5/26/2026,1:03:51,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C18,2,800,Bkash,5/27/2026
BR3531557938,4/7/2026,2:57:19,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B3,5,1500,BRAC Bank,4/10/2026
BR1635682068,7/11/2026,7:23:20,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C10,3,1200,Nagad,7/18/2026
BR7214758682,5/21/2026,5:01:38,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B1,3,1200,Rocket,5/24/2026
BR4673804252,10/7/2026,14:47:18,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D15,5,6000,Bkash,10/14/2026
BR8382252063,3/22/2026,7:27:45,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A8,3,5400,Islami Bank,3/27/2026
BR3616807236,6/11/2026,11:51:46,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C3,4,1200,City Bank,6/17/2026
BR5831108493,10/4/2026,15:43:31,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B10,3,900,Bkash,10/9/2026
BR1213168032,10/1/2026,9:01:44,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C18,2,2400,Bkash,10/5/2026
BR6173360841,3/9/2026,4:59:03,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A1,3,900,City Bank,3/13/2026
BR6720689143,11/4/2026,20:30:02,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C12,4,7200,Nagad,11/10/2026
BR7391151099,6/8/2026,0:41:04,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,B20,5,2000,Islami Bank,6/14/2026
BR1866265215,2/14/2026,9:37:35,Md. Rahim Uddin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A16,1,1200,Rocket,2/21/2026
BR5355009617,5/29/2026,13:20:12,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C12,2,2400,Rocket,6/2/2026
BR7374156003,6/12/2026,13:44:55,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,A1,5,6000,Bkash,6/15/2026
BR7063139950,9/11/2026,2:18:28,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A7,2,800,City Bank,9/12/2026
BR7667655340,5/11/2026,12:08:01,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A12,1,550,DBBL,5/13/2026
BR1404969999,7/24/2026,2:32:42,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D18,1,1200,BRAC Bank,7/28/2026
BR5571444460,3/7/2026,6:24:26,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A13,3,5400,BRAC Bank,3/14/2026
BR3103801873,4/5/2026,17:19:01,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B20,3,1200,Nagad,4/10/2026
BR5233014668,3/8/2026,17:38:54,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B6,2,2400,Bkash,3/11/2026
BR1027480632,6/24/2026,17:18:09,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C9,2,1100,DBBL,6/29/2026
BR2093326768,1/21/2026,5:21:04,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A13,1,1800,DBBL,1/22/2026
BR2769736403,7/23/2026,8:01:14,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B14,1,300,City Bank,7/31/2026
BR7927465792,7/28/2026,19:23:50,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C20,3,3600,Islami Bank,7/30/2026
BR3494740729,11/24/2026,3:14:55,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B4,3,3600,Rocket,11/29/2026
BR6446479449,3/13/2026,4:57:23,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B13,4,7200,BRAC Bank,3/15/2026
BR9413894436,10/13/2026,14:53:01,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B8,4,7200,Rocket,10/21/2026
BR1759935908,8/19/2026,6:13:11,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A2,1,400,Rocket,8/25/2026
BR9236074005,6/7/2026,11:40:22,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C5,1,400,Rocket,6/13/2026
BR6894166053,1/11/2026,13:46:46,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B20,5,2750,City Bank,1/15/2026
BR6256470099,9/20/2026,19:25:07,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A16,3,900,DBBL,9/26/2026
BR6325607989,1/21/2026,0:16:08,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B12,5,9000,DBBL,1/24/2026
BR9421697452,10/27/2026,11:47:26,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C8,1,400,City Bank,11/2/2026
BR2965570935,10/31/2026,15:15:02,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C2,2,3600,Bkash,11/4/2026
BR3181046864,12/4/2026,19:42:39,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A10,2,1100,BRAC Bank,12/7/2026
BR6809114288,1/31/2026,12:56:55,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A2,4,2200,BRAC Bank,2/4/2026
BR4687543626,4/5/2026,8:48:45,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D13,4,4800,Bkash,4/8/2026
BR2260711992,7/13/2026,9:55:50,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C10,4,7200,Bkash,7/20/2026
BR4227651960,2/6/2026,6:42:44,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D12,5,6000,Nagad,2/10/2026
BR4305929334,8/31/2026,8:03:51,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B6,1,400,Bkash,9/1/2026
BR6426354760,10/15/2026,18:19:41,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A9,5,6000,City Bank,10/16/2026
BR6594005105,10/31/2026,22:03:15,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D3,4,4800,Nagad,11/1/2026
BR4382420244,3/5/2026,4:31:04,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A4,4,1600,City Bank,3/12/2026
BR5398184130,5/22/2026,9:26:08,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C6,1,1200,Nagad,5/27/2026
