Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR6741610242,7/12/2026,15:20:10,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B20,5,9000,City Bank,7/14/2026
BR4864634273,12/9/2026,17:22:30,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D6,2,2400,Rocket,12/17/2026
BR9062450169,3/16/2026,3:49:34,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D10,5,6000,Bkash,3/19/2026
BR7536271470,9/23/2026,16:14:49,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A9,4,2200,Bkash,9/28/2026
BR7404809488,11/28/2026,22:28:38,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D2,3,5400,Nagad,11/29/2026
BR8186516644,7/12/2026,6:22:47,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C1,1,1200,DBBL,7/17/2026
BR4473040409,8/5/2026,5:10:59,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B7,3,900,BRAC Bank,8/7/2026
BR3375519872,4/18/2026,11:27:53,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A17,1,550,DBBL,4/22/2026
BR6960634628,1/14/2026,5:19:57,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A20,5,2000,Bkash,1/15/2026
BR3559800433,8/14/2026,15:47:08,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A4,5,9000,DBBL,8/17/2026
BR6483461240,12/7/2026,18:13:27,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D18,5,6000,Bkash,12/9/2026
BR3423213136,5/4/2026,15:09:31,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A9,5,2750,Rocket,5/12/2026
BR3535253003,7/5/2026,0:07:01,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B4,5,2750,Nagad,7/7/2026
BR2030854710,11/11/2026,1:09:40,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B1,3,1200,Nagad,11/13/2026
BR2564280028,12/30/2025,20:23:50,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B10,1,300,City Bank,1/6/2026
BR4637889152,2/2/2026,10:00:09,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,A8,5,9000,Nagad,2/6/2026
BR9693773051,7/25/2026,20:18:54,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A12,2,800,City Bank,7/28/2026
BR7987384305,9/17/2026,19:23:14,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D14,3,3600,Rocket,9/23/2026
BR7494486292,8/21/2026,19:49:21,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D14,1,300,Bkash,8/22/2026
BR4612071144,7/8/2026,3:54:00,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A15,4,7200,BRAC Bank,7/10/2026
BR6950605359,2/19/2026,9:35:48,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B4,3,5400,Islami Bank,2/24/2026
BR8731342578,4/15/2026,0:07:24,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B6,5,6000,City Bank,4/17/2026
BR4399826542,10/8/2026,1:48:58,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,A11,4,7200,Islami Bank,10/15/2026
BR1369159122,1/3/2026,20:47:15,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A10,4,1600,Rocket,1/7/2026
BR6471333725,6/17/2026,17:11:54,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D11,1,550,Bkash,6/24/2026
BR6554194170,3/25/2026,19:03:59,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A6,2,600,DBBL,3/26/2026
BR9298123381,1/15/2026,13:56:31,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B5,2,3600,City Bank,1/22/2026
BR3258390944,6/30/2026,9:39:50,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C13,3,3600,City Bank,7/8/2026
BR8666518847,9/9/2026,13:51:45,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B6,2,800,City Bank,9/16/2026
BR4793719193,11/19/2026,1:54:06,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C9,5,1500,Nagad,11/20/2026
BR2199879999,7/30/2026,18:06:25,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A9,4,2200,Nagad,8/7/2026
BR4741836667,3/6/2026,2:51:56,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A18,4,1200,Bkash,3/10/2026
BR7951656330,9/24/2026,9:29:09,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C2,5,2750,Islami Bank,9/28/2026
BR1342943602,10/4/2026,18:08:46,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B15,3,900,BRAC Bank,10/7/2026
BR6169828398,4/26/2026,11:22:30,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B20,3,900,Bkash,4/30/2026
BR1357215857,5/9/2026,16:57:48,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,D15,1,400,Rocket,5/13/2026
BR6851484003,11/29/2026,8:18:45,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B9,5,6000,BRAC Bank,12/6/2026
BR1934185859,3/7/2026,14:15:05,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,B8,5,2000,BRAC Bank,3/13/2026
BR5308353928,3/19/2026,18:32:44,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C5,1,1800,Bkash,3/25/2026
BR2642635015,4/11/2026,6:56:21,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B5,1,550,Nagad,4/17/2026
BR1127175931,9/30/2026,3:46:48,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A20,3,5400,City Bank,10/3/2026
BR5336875588,3/2/2026,23:31:12,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A11,4,1200,Bkash,3/3/2026
BR9648202914,11/22/2026,4:16:30,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B2,3,1200,BRAC Bank,11/30/2026
BR6071346508,2/23/2026,5:23:00,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A7,3,5400,Nagad,3/2/2026
BR6138618600,4/17/2026,2:44:09,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A19,5,9000,City Bank,4/18/2026
BR5703786447,11/15/2026,18:27:21,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D18,5,2750,DBBL,11/18/2026
BR1176884974,10/21/2026,3:24:14,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B18,5,1500,DBBL,10/25/2026
BR1156836683,3/1/2026,21:47:25,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A17,1,1200,Rocket,3/8/2026
BR8340723551,11/22/2026,6:56:48,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C17,2,800,BRAC Bank,11/27/2026
BR4300055537,7/5/2026,1:45:52,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B10,1,550,Rocket,7/6/2026
BR6336409294,4/3/2026,6:35:26,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D11,1,300,City Bank,4/5/2026
BR6196380005,7/13/2026,12:49:44,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A5,2,2400,Bkash,7/15/2026
BR5411704546,2/27/2026,7:31:52,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,C3,5,1500,Rocket,3/7/2026
BR6685060101,3/9/2026,0:57:59,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A16,2,3600,Rocket,3/10/2026
BR3277654740,5/24/2026,23:40:44,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C12,4,1200,Nagad,5/27/2026
BR7063657994,4/1/2026,3:10:09,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D2,2,800,City Bank,4/3/2026
BR1321639101,3/19/2026,11:46:35,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D13,2,800,City Bank,3/20/2026
BR6046694556,1/15/2026,5:10:49,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B11,5,1500,Bkash,1/18/2026
BR4580985432,9/25/2026,13:21:52,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B5,5,1500,Bkash,9/29/2026
BR6789711348,10/26/2026,8:52:27,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B15,3,1200,Rocket,10/30/2026
BR6613777744,2/1/2026,20:11:41,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A6,3,5400,Bkash,2/6/2026
BR3937990314,5/16/2026,20:19:19,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B16,3,900,City Bank,5/23/2026
BR6529309853,1/5/2026,8:34:52,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B16,5,9000,Bkash,1/8/2026
BR7519847273,8/27/2026,21:04:14,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D1,1,1800,BRAC Bank,9/1/2026
BR3323059028,6/5/2026,19:41:19,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B14,2,800,Nagad,6/7/2026
BR2374413874,4/9/2026,20:27:56,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D11,4,4800,Nagad,4/16/2026
BR9434853720,12/20/2026,1:09:31,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,D2,3,1200,Nagad,12/22/2026
BR5957142413,5/18/2026,1:51:01,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D16,4,7200,Rocket,5/22/2026
BR3002836463,5/8/2026,20:42:03,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A4,3,5400,Islami Bank,5/16/2026
BR8160999463,10/14/2026,11:46:46,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D17,2,1100,Bkash,10/19/2026
BR1519551113,6/15/2026,16:56:15,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B8,1,1800,Nagad,6/23/2026
BR1151252825,6/1/2026,18:54:00,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C12,2,3600,Nagad,6/9/2026
BR2318655164,11/17/2026,12:14:09,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C18,1,550,DBBL,11/20/2026
BR9245755812,3/8/2026,21:42:23,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C4,1,1200,BRAC Bank,3/15/2026
BR7043667856,9/3/2026,18:31:42,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C7,1,300,Bkash,9/11/2026
BR9341415923,2/11/2026,7:09:00,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B9,1,400,DBBL,2/18/2026
BR5803830853,1/15/2026,7:17:31,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C1,5,2000,Nagad,1/19/2026
BR4376031464,4/15/2026,16:07:44,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A15,2,2400,Rocket,4/19/2026
BR6287093315,6/1/2026,21:08:08,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C20,4,2200,BRAC Bank,6/7/2026
BR4246888443,3/21/2026,1:52:28,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D9,5,2750,Bkash,3/28/2026
BR8065724985,6/17/2026,4:39:59,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A12,2,600,Bkash,6/18/2026
BR7157067095,11/28/2026,5:29:20,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D20,3,1650,Islami Bank,12/1/2026
BR8724616439,10/1/2026,4:25:34,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D20,3,1200,DBBL,10/6/2026
BR5420272776,2/28/2026,2:10:13,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A9,5,2000,Nagad,3/3/2026
BR4947877528,4/18/2026,21:03:07,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C6,5,1500,Bkash,4/26/2026
BR6621776160,4/19/2026,13:02:27,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D16,2,2400,Islami Bank,4/21/2026
BR4445790403,6/5/2026,22:43:23,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B3,5,6000,Bkash,6/12/2026
BR9899824748,7/11/2026,17:56:30,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B11,4,7200,City Bank,7/12/2026
BR5173007765,3/31/2026,7:53:06,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C11,5,6000,Islami Bank,4/2/2026
BR2583049630,4/18/2026,5:53:06,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A15,1,550,City Bank,4/25/2026
BR8134068498,2/27/2026,7:33:16,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D15,4,1600,City Bank,3/3/2026
BR4576062497,9/14/2026,8:51:55,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A6,2,3600,City Bank,9/22/2026
BR4905226845,12/19/2026,2:48:24,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A6,2,2400,City Bank,12/24/2026
BR3492311525,11/20/2026,12:12:49,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D14,4,1600,City Bank,11/26/2026
BR3578648131,2/23/2026,9:19:06,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D8,2,1100,Bkash,2/26/2026
BR1124499061,12/8/2026,16:25:17,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C17,5,6000,Rocket,12/12/2026
BR7613548993,11/7/2026,9:25:57,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,D5,3,900,Nagad,11/12/2026
BR2063945163,11/28/2026,3:36:44,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A3,1,1200,City Bank,12/5/2026
BR4898776302,7/22/2026,12:48:08,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C12,5,9000,Rocket,7/29/2026
BR7701077690,3/28/2026,20:15:30,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A20,4,1200,DBBL,4/3/2026
BR8137890122,10/12/2026,19:19:50,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B4,1,400,DBBL,10/17/2026
BR7562894200,6/27/2026,13:27:22,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C11,2,800,Bkash,6/30/2026
BR6913278925,1/21/2026,21:02:12,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A2,3,1650,DBBL,1/23/2026
BR3554881135,6/23/2026,1:27:18,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D4,3,1650,Rocket,6/30/2026
BR8816760668,8/15/2026,0:53:17,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A10,2,2400,City Bank,8/21/2026
BR2622298468,4/16/2026,11:08:34,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A12,2,800,Islami Bank,4/21/2026
BR4798497300,7/27/2026,15:47:53,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B6,1,300,Bkash,8/2/2026
BR4403120125,11/26/2026,8:17:31,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C17,5,2750,Islami Bank,11/30/2026
BR4866339483,5/24/2026,3:34:47,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A11,1,1200,Islami Bank,5/27/2026
BR6873054239,4/10/2026,9:55:11,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A9,1,1200,Nagad,4/14/2026
BR6747944199,8/9/2026,2:56:47,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C14,1,400,City Bank,8/11/2026
BR7940047615,12/27/2025,11:03:39,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C20,2,600,DBBL,1/3/2026
BR2927550392,5/27/2026,9:44:26,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D6,5,2750,Nagad,6/3/2026
BR1681993130,2/10/2026,23:23:58,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C14,2,2400,Islami Bank,2/18/2026
BR6185024976,3/10/2026,16:04:59,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A6,3,3600,Bkash,3/13/2026
BR8952142638,1/19/2026,22:25:59,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,A16,1,1800,BRAC Bank,1/21/2026
BR2919938487,6/23/2026,11:46:10,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C16,1,400,Islami Bank,7/1/2026
BR3913986715,8/25/2026,20:08:27,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D6,5,9000,Islami Bank,8/30/2026
BR5343053308,6/10/2026,15:15:21,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A8,3,900,Bkash,6/17/2026
BR9819057364,5/7/2026,5:27:46,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D17,2,800,City Bank,5/8/2026
BR2592838325,9/15/2026,21:43:37,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C14,1,1200,Nagad,9/17/2026
BR7861841417,4/14/2026,13:23:07,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B19,4,2200,Rocket,4/20/2026
BR5895248817,9/7/2026,6:25:55,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A9,1,400,BRAC Bank,9/14/2026
BR8192054386,9/8/2026,7:55:20,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D12,4,1200,Rocket,9/9/2026
BR8951535790,12/28/2026,10:02:26,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A7,3,5400,DBBL,12/29/2026
BR5205230197,6/25/2026,8:10:04,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A5,2,2400,Islami Bank,6/28/2026
BR2628569406,7/15/2026,6:03:34,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C14,2,2400,Bkash,7/23/2026
BR8857952906,9/8/2026,22:09:28,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C12,3,1200,Islami Bank,9/10/2026
BR7469724155,2/20/2026,17:53:05,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B13,5,2000,Islami Bank,2/22/2026
BR3889067640,2/4/2026,2:30:49,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D8,4,1200,BRAC Bank,2/8/2026
BR7492459817,8/17/2026,2:00:23,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D1,2,800,Bkash,8/24/2026
BR3499808289,2/28/2026,1:57:29,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D12,3,5400,Nagad,3/7/2026
BR8545225149,8/10/2026,6:19:06,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B5,3,1200,BRAC Bank,8/18/2026
BR6705460158,7/2/2026,6:25:55,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A11,3,1200,Rocket,7/3/2026
BR1562573058,2/5/2026,0:46:59,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,D20,3,5400,Nagad,2/10/2026
BR5721816332,2/23/2026,22:36:06,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A1,5,2750,Bkash,3/1/2026
BR5798546317,10/18/2026,23:15:30,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B10,1,1200,City Bank,10/26/2026
BR4927346794,8/31/2026,0:45:52,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D4,5,2000,DBBL,9/2/2026
BR3596973897,10/7/2026,8:18:48,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A8,1,400,Rocket,10/9/2026
BR4644976751,1/22/2026,22:49:06,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C8,5,1500,BRAC Bank,1/24/2026
BR7343826523,8/13/2026,10:12:00,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B4,2,600,Nagad,8/21/2026
BR2458798867,3/18/2026,16:08:05,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A8,1,400,Islami Bank,3/22/2026
BR5500569236,1/23/2026,7:18:45,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C11,3,1200,Bkash,1/26/2026
BR9147197467,11/1/2026,15:11:25,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,D18,3,1650,Nagad,11/5/2026
BR7110877863,6/22/2026,16:58:06,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C10,3,5400,DBBL,6/28/2026
BR9292568919,2/22/2026,8:08:46,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D15,2,600,Nagad,3/2/2026
BR1476859428,11/4/2026,18:06:33,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B11,4,7200,Bkash,11/9/2026
BR1802429759,5/25/2026,16:57:57,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B8,1,400,Islami Bank,5/31/2026
BR4080049350,2/17/2026,7:56:58,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A11,4,2200,City Bank,2/21/2026
BR4063610155,6/21/2026,22:41:05,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D4,2,3600,City Bank,6/22/2026
BR1530921706,6/26/2026,10:23:30,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A15,3,3600,City Bank,6/30/2026
BR5966283314,6/8/2026,14:18:26,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B14,5,1500,DBBL,6/14/2026
BR1436354336,6/22/2026,5:18:34,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D12,5,6000,Nagad,6/30/2026
BR2464526880,4/8/2026,17:05:11,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B4,1,300,BRAC Bank,4/10/2026
BR3389634596,9/23/2026,11:01:08,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B7,2,1100,Bkash,9/24/2026
BR1569894179,1/3/2026,13:57:14,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D16,3,5400,Islami Bank,1/7/2026
BR7741880841,3/18/2026,3:52:19,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B6,5,2000,BRAC Bank,3/23/2026
BR7876420849,7/23/2026,14:06:29,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B18,2,3600,Nagad,7/29/2026
BR5913199499,12/10/2026,19:41:41,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C14,4,1600,Nagad,12/17/2026
BR5615940976,11/16/2026,23:10:11,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,D20,5,1500,Islami Bank,11/22/2026
BR3072839658,3/26/2026,6:23:36,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,C6,1,1200,DBBL,3/27/2026
BR4042414870,6/29/2026,21:22:32,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A11,5,2000,BRAC Bank,7/7/2026
BR1803443981,7/18/2026,8:42:10,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D11,5,9000,Islami Bank,7/24/2026
BR3315731803,1/28/2026,12:25:26,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A13,4,1600,City Bank,2/2/2026
